1700000307130|0|3841|3840|SETUID_ROOT|sudo
1700000307140|0|3841|3840|EXEC|apt
1700000308000|1000|3842|1|EXEC|bash
1700000308010|1000|3843|3842|FORK|bash
1700000308020|1000|3843|3842|EXEC|ls
1700000308030|1000|3843|3842|EXIT|ls
1700000308040|1000|3844|3842|FORK|bash
1700000308050|1000|3844|3842|EXEC|vim
1700000308060|1000|3844|3842|EXIT|vim
1700000308070|1000|3845|3842|FORK|bash
1700000308080|1000|3845|3842|EXEC|cat
1700000308090|1000|3845|3842|EXIT|cat
1700000308100|1000|3846|3842|FORK|bash
1700000308110|1000|3846|3842|SUDO_CALL|sudo
1700000308120|1000|3846|3842|AUTH_OK|sudo
1700000308130|0|3847|3846|SETUID_ROOT|sudo
1700000308140|0|3847|3846|EXEC|apt
1700000309000|1000|3848|1|EXEC|bash
1700000309010|1000|3849|3848|FORK|bash
1700000309020|1000|3849|3848|EXEC|ls
1700000309030|1000|3849|3848|EXIT|ls
1700000309040|1000|3850|3848|FORK|bash
1700000309050|1000|3850|3848|EXEC|vim
1700000309060|1000|3850|3848|EXIT|vim
1700000309070|1000|3851|3848|FORK|bash
1700000309080|1000|3851|3848|EXEC|cat
1700000309090|1000|3851|3848|EXIT|cat
1700000309100|1000|3852|3848|FORK|bash
1700000309110|1000|3852|3848|SUDO_CALL|sudo
1700000309120|1000|3852|3848|AUTH_OK|sudo
1700000309130|0|3853|3852|SETUID_ROOT|sudo
1700000309140|0|3853|3852|EXEC|apt
1700000310000|1000|3854|1|EXEC|bash
1700000310010|1000|3855|3854|FORK|bash
1700000310020|1000|3855|3854|EXEC|ls
1700000310030|1000|3855|3854|EXIT|ls
1700000310040|1000|3856|3854|FORK|bash
1700000310050|1000|3856|3854|EXEC|vim
1700000310060|1000|3856|3854|EXIT|vim
1700000310070|1000|3857|3854|FORK|bash
1700000310080|1000|3857|3854|EXEC|cat
1700000310090|1000|3857|3854|EXIT|cat
1700000310100|1000|3858|3854|FORK|bash
1700000310110|1000|3858|3854|SUDO_CALL|sudo
1700000310120|0|3859|3858|SETUID_ROOT|sudo
1700000310130|0|3859|3858|EXEC|bash
1700000311000|1000|3860|1|EXEC|bash
1700000311010|1000|3861|3860|FORK|bash
1700000311020|1000|3861|3860|EXEC|ls
1700000311030|1000|3861|3860|EXIT|ls
1700000311040|1000|3862|3860|FORK|bash
1700000311050|1000|3862|3860|EXEC|vim
1700000311060|1000|3862|3860|EXIT|vim
1700000311070|1000|3863|3860|FORK|bash
1700000311080|1000|3863|3860|EXEC|cat
1700000311090|1000|3863|3860|EXIT|cat
1700000311100|1000|3864|3860|FORK|bash
1700000311110|1000|3864|3860|SUDO_CALL|sudo
1700000311120|1000|3864|3860|AUTH_OK|sudo
1700000311130|0|3865|3864|SETUID_ROOT|sudo
1700000311140|0|3865|3864|EXEC|apt
1700000312000|1000|3866|1|EXEC|bash
1700000312010|1000|3867|3866|FORK|bash
1700000312020|1000|3867|3866|EXEC|ls
1700000312030|1000|3867|3866|EXIT|ls
1700000312040|1000|3868|3866|FORK|bash
1700000312050|1000|3868|3866|EXEC|vim
1700000312060|1000|3868|3866|EXIT|vim
1700000312070|1000|3869|3866|FORK|bash
1700000312080|1000|3869|3866|EXEC|cat
1700000312090|1000|3869|3866|EXIT|cat
1700000312100|1000|3870|3866|FORK|bash
1700000312110|1000|3870|3866|SUDO_CALL|sudo
1700000312120|1000|3870|3866|AUTH_OK|sudo
1700000312130|0|3871|3870|SETUID_ROOT|sudo
1700000312140|0|3871|3870|EXEC|apt
1700000313000|1000|3872|1|EXEC|bash
1700000313010|1000|3873|3872|FORK|bash
1700000313020|1000|3873|3872|EXEC|ls
1700000313030|1000|3873|3872|EXIT|ls
1700000313040|1000|3874|3872|FORK|bash
1700000313050|1000|3874|3872|EXEC|vim
1700000313060|1000|3874|3872|EXIT|vim
1700000313070|1000|3875|3872|FORK|bash
1700000313080|1000|3875|3872|EXEC|cat
1700000313090|1000|3875|3872|EXIT|cat
1700000313100|1000|3876|3872|FORK|bash
1700000313110|1000|3876|3872|SUDO_CALL|sudo
1700000313120|1000|3876|3872|AUTH_OK|sudo
1700000313130|0|3877|3876|SETUID_ROOT|sudo
1700000313140|0|3877|3876|EXEC|apt
1700000314000|1000|3878|1|EXEC|bash
1700000314010|1000|3879|3878|FORK|bash
1700000314020|1000|3879|3878|EXEC|ls
1700000314030|1000|3879|3878|EXIT|ls
1700000314040|1000|3880|3878|FORK|bash
1700000314050|1000|3880|3878|EXEC|vim
1700000314060|1000|3880|3878|EXIT|vim
1700000314070|1000|3881|3878|FORK|bash
1700000314080|1000|3881|3878|EXEC|cat
1700000314090|1000|3881|3878|EXIT|cat
1700000314100|1000|3882|3878|FORK|bash
1700000314110|1000|3882|3878|SUDO_CALL|sudo
1700000314120|1000|3882|3878|AUTH_OK|sudo
1700000314130|0|3883|3882|SETUID_ROOT|sudo
1700000314140|0|3883|3882|EXEC|apt
1700000315000|1000|3884|1|EXEC|bash
1700000315010|1000|3885|3884|FORK|bash
1700000315020|1000|3885|3884|EXEC|ls
1700000315030|1000|3885|3884|EXIT|ls
1700000315040|1000|3886|3884|FORK|bash
1700000315050|1000|3886|3884|EXEC|vim
1700000315060|1000|3886|3884|EXIT|vim
1700000315070|1000|3887|3884|FORK|bash
1700000315080|1000|3887|3884|EXEC|cat
1700000315090|1000|3887|3884|EXIT|cat
1700000315100|1000|3888|3884|FORK|bash
1700000315110|1000|3888|3884|SUDO_CALL|sudo
1700000315120|0|3889|3888|SETUID_ROOT|sudo
1700000315130|0|3889|3888|EXEC|bash
1700000316000|1000|3890|1|EXEC|bash
1700000316010|1000|3891|3890|FORK|bash
1700000316020|1000|3891|3890|EXEC|ls
1700000316030|1000|3891|3890|EXIT|ls
1700000316040|1000|3892|3890|FORK|bash
1700000316050|1000|3892|3890|EXEC|vim
1700000316060|1000|3892|3890|EXIT|vim
1700000316070|1000|3893|3890|FORK|bash
1700000316080|1000|3893|3890|EXEC|cat
1700000316090|1000|3893|3890|EXIT|cat
1700000316100|1000|3894|3890|FORK|bash
1700000316110|1000|3894|3890|SUDO_CALL|sudo
1700000316120|1000|3894|3890|AUTH_OK|sudo
1700000316130|0|3895|3894|SETUID_ROOT|sudo
1700000316140|0|3895|3894|EXEC|apt
1700000317000|1000|3896|1|EXEC|bash
1700000317010|1000|3897|3896|FORK|bash
1700000317020|1000|3897|3896|EXEC|ls
1700000317030|1000|3897|3896|EXIT|ls
1700000317040|1000|3898|3896|FORK|bash
1700000317050|1000|3898|3896|EXEC|vim
1700000317060|1000|3898|3896|EXIT|vim
1700000317070|1000|3899|3896|FORK|bash
1700000317080|1000|3899|3896|EXEC|cat
1700000317090|1000|3899|3896|EXIT|cat
1700000317100|1000|3900|3896|FORK|bash
1700000317110|1000|3900|3896|SUDO_CALL|sudo
1700000317120|1000|3900|3896|AUTH_OK|sudo
1700000317130|0|3901|3900|SETUID_ROOT|sudo
1700000317140|0|3901|3900|EXEC|apt
1700000318000|1000|3902|1|EXEC|bash
1700000318010|1000|3903|3902|FORK|bash
1700000318020|1000|3903|3902|EXEC|ls
1700000318030|1000|3903|3902|EXIT|ls
1700000318040|1000|3904|3902|FORK|bash
1700000318050|1000|3904|3902|EXEC|vim
1700000318060|1000|3904|3902|EXIT|vim
1700000318070|1000|3905|3902|FORK|bash
1700000318080|1000|3905|3902|EXEC|cat
1700000318090|1000|3905|3902|EXIT|cat
1700000318100|1000|3906|3902|FORK|bash
1700000318110|1000|3906|3902|SUDO_CALL|sudo
1700000318120|1000|3906|3902|AUTH_OK|sudo
1700000318130|0|3907|3906|SETUID_ROOT|sudo
1700000318140|0|3907|3906|EXEC|apt
1700000319000|1000|3908|1|EXEC|bash
1700000319010|1000|3909|3908|FORK|bash
1700000319020|1000|3909|3908|EXEC|ls
1700000319030|1000|3909|3908|EXIT|ls
1700000319040|1000|3910|3908|FORK|bash
1700000319050|1000|3910|3908|EXEC|vim
1700000319060|1000|3910|3908|EXIT|vim
1700000319070|1000|3911|3908|FORK|bash
1700000319080|1000|3911|3908|EXEC|cat
1700000319090|1000|3911|3908|EXIT|cat
1700000319100|1000|3912|3908|FORK|bash
1700000319110|1000|3912|3908|SUDO_CALL|sudo
1700000319120|1000|3912|3908|AUTH_OK|sudo
1700000319130|0|3913|3912|SETUID_ROOT|sudo
1700000319140|0|3913|3912|EXEC|apt
1700000320000|1000|3914|1|EXEC|bash
1700000320010|1000|3915|3914|FORK|bash
1700000320020|1000|3915|3914|EXEC|ls
1700000320030|1000|3915|3914|EXIT|ls
1700000320040|1000|3916|3914|FORK|bash
1700000320050|1000|3916|3914|EXEC|vim
1700000320060|1000|3916|3914|EXIT|vim
1700000320070|1000|3917|3914|FORK|bash
1700000320080|1000|3917|3914|EXEC|cat
1700000320090|1000|3917|3914|EXIT|cat
1700000320100|1000|3918|3914|FORK|bash
1700000320110|1000|3918|3914|SUDO_CALL|sudo
1700000320120|0|3919|3918|SETUID_ROOT|sudo
1700000320130|0|3919|3918|EXEC|bash
1700000321000|1000|3920|1|EXEC|bash
1700000321010|1000|3921|3920|FORK|bash
1700000321020|1000|3921|3920|EXEC|ls
1700000321030|1000|3921|3920|EXIT|ls
1700000321040|1000|3922|3920|FORK|bash
1700000321050|1000|3922|3920|EXEC|vim
1700000321060|1000|3922|3920|EXIT|vim
1700000321070|1000|3923|3920|FORK|bash
1700000321080|1000|3923|3920|EXEC|cat
1700000321090|1000|3923|3920|EXIT|cat
1700000321100|1000|3924|3920|FORK|bash
1700000321110|1000|3924|3920|SUDO_CALL|sudo
1700000321120|1000|3924|3920|AUTH_OK|sudo
1700000321130|0|3925|3924|SETUID_ROOT|sudo
1700000321140|0|3925|3924|EXEC|apt
1700000322000|1000|3926|1|EXEC|bash
1700000322010|1000|3927|3926|FORK|bash
1700000322020|1000|3927|3926|EXEC|ls
1700000322030|1000|3927|3926|EXIT|ls
1700000322040|1000|3928|3926|FORK|bash
1700000322050|1000|3928|3926|EXEC|vim
1700000322060|1000|3928|3926|EXIT|vim
1700000322070|1000|3929|3926|FORK|bash
1700000322080|1000|3929|3926|EXEC|cat
1700000322090|1000|3929|3926|EXIT|cat
1700000322100|1000|3930|3926|FORK|bash
1700000322110|1000|3930|3926|SUDO_CALL|sudo
1700000322120|1000|3930|3926|AUTH_OK|sudo
1700000322130|0|3931|3930|SETUID_ROOT|sudo
1700000322140|0|3931|3930|EXEC|apt
1700000323000|1000|3932|1|EXEC|bash
1700000323010|1000|3933|3932|FORK|bash
1700000323020|1000|3933|3932|EXEC|ls
1700000323030|1000|3933|3932|EXIT|ls
1700000323040|1000|3934|3932|FORK|bash
1700000323050|1000|3934|3932|EXEC|vim
1700000323060|1000|3934|3932|EXIT|vim
1700000323070|1000|3935|3932|FORK|bash
1700000323080|1000|3935|3932|EXEC|cat
1700000323090|1000|3935|3932|EXIT|cat
1700000323100|1000|3936|3932|FORK|bash
1700000323110|1000|3936|3932|SUDO_CALL|sudo
1700000323120|1000|3936|3932|AUTH_OK|sudo
1700000323130|0|3937|3936|SETUID_ROOT|sudo
1700000323140|0|3937|3936|EXEC|apt
1700000324000|1000|3938|1|EXEC|bash
1700000324010|1000|3939|3938|FORK|bash
1700000324020|1000|3939|3938|EXEC|ls
1700000324030|1000|3939|3938|EXIT|ls
1700000324040|1000|3940|3938|FORK|bash
1700000324050|1000|3940|3938|EXEC|vim
1700000324060|1000|3940|3938|EXIT|vim
1700000324070|1000|3941|3938|FORK|bash
1700000324080|1000|3941|3938|EXEC|cat
1700000324090|1000|3941|3938|EXIT|cat
1700000324100|1000|3942|3938|FORK|bash
1700000324110|1000|3942|3938|SUDO_CALL|sudo
1700000324120|1000|3942|3938|AUTH_OK|sudo
1700000324130|0|3943|3942|SETUID_ROOT|sudo
1700000324140|0|3943|3942|EXEC|apt
1700000325000|1000|3944|1|EXEC|bash
1700000325010|1000|3945|3944|FORK|bash
1700000325020|1000|3945|3944|EXEC|ls
1700000325030|1000|3945|3944|EXIT|ls
1700000325040|1000|3946|3944|FORK|bash
1700000325050|1000|3946|3944|EXEC|vim
1700000325060|1000|3946|3944|EXIT|vim
1700000325070|1000|3947|3944|FORK|bash
1700000325080|1000|3947|3944|EXEC|cat
1700000325090|1000|3947|3944|EXIT|cat
1700000325100|1000|3948|3944|FORK|bash
1700000325110|1000|3948|3944|SUDO_CALL|sudo
1700000325120|0|3949|3948|SETUID_ROOT|sudo
1700000325130|0|3949|3948|EXEC|bash
1700000326000|1000|3950|1|EXEC|bash
1700000326010|1000|3951|3950|FORK|bash
1700000326020|1000|3951|3950|EXEC|ls
1700000326030|1000|3951|3950|EXIT|ls
1700000326040|1000|3952|3950|FORK|bash
1700000326050|1000|3952|3950|EXEC|vim
1700000326060|1000|3952|3950|EXIT|vim
1700000326070|1000|3953|3950|FORK|bash
1700000326080|1000|3953|3950|EXEC|cat
1700000326090|1000|3953|3950|EXIT|cat
1700000326100|1000|3954|3950|FORK|bash
1700000326110|1000|3954|3950|SUDO_CALL|sudo
1700000326120|1000|3954|3950|AUTH_OK|sudo
1700000326130|0|3955|3954|SETUID_ROOT|sudo
1700000326140|0|3955|3954|EXEC|apt
1700000327000|1000|3956|1|EXEC|bash
1700000327010|1000|3957|3956|FORK|bash
1700000327020|1000|3957|3956|EXEC|ls
1700000327030|1000|3957|3956|EXIT|ls
1700000327040|1000|3958|3956|FORK|bash
1700000327050|1000|3958|3956|EXEC|vim
1700000327060|1000|3958|3956|EXIT|vim
1700000327070|1000|3959|3956|FORK|bash
1700000327080|1000|3959|3956|EXEC|cat
1700000327090|1000|3959|3956|EXIT|cat
1700000327100|1000|3960|3956|FORK|bash
1700000327110|1000|3960|3956|SUDO_CALL|sudo
1700000327120|1000|3960|3956|AUTH_OK|sudo
1700000327130|0|3961|3960|SETUID_ROOT|sudo
1700000327140|0|3961|3960|EXEC|apt
1700000328000|1000|3962|1|EXEC|bash
1700000328010|1000|3963|3962|FORK|bash
1700000328020|1000|3963|3962|EXEC|ls
1700000328030|1000|3963|3962|EXIT|ls
1700000328040|1000|3964|3962|FORK|bash
1700000328050|1000|3964|3962|EXEC|vim
1700000328060|1000|3964|3962|EXIT|vim
1700000328070|1000|3965|3962|FORK|bash
1700000328080|1000|3965|3962|EXEC|cat
1700000328090|1000|3965|3962|EXIT|cat
1700000328100|1000|3966|3962|FORK|bash
1700000328110|1000|3966|3962|SUDO_CALL|sudo
1700000328120|1000|3966|3962|AUTH_OK|sudo
1700000328130|0|3967|3966|SETUID_ROOT|sudo
1700000328140|0|3967|3966|EXEC|apt
1700000329000|1000|3968|1|EXEC|bash
1700000329010|1000|3969|3968|FORK|bash
1700000329020|1000|3969|3968|EXEC|ls
1700000329030|1000|3969|3968|EXIT|ls
1700000329040|1000|3970|3968|FORK|bash
1700000329050|1000|3970|3968|EXEC|vim
1700000329060|1000|3970|3968|EXIT|vim
1700000329070|1000|3971|3968|FORK|bash
1700000329080|1000|3971|3968|EXEC|cat
1700000329090|1000|3971|3968|EXIT|cat
1700000329100|1000|3972|3968|FORK|bash
1700000329110|1000|3972|3968|SUDO_CALL|sudo
1700000329120|1000|3972|3968|AUTH_OK|sudo
1700000329130|0|3973|3972|SETUID_ROOT|sudo
1700000329140|0|3973|3972|EXEC|apt
1700000330000|1000|3974|1|EXEC|bash
1700000330010|1000|3975|3974|FORK|bash
1700000330020|1000|3975|3974|EXEC|ls
1700000330030|1000|3975|3974|EXIT|ls
1700000330040|1000|3976|3974|FORK|bash
1700000330050|1000|3976|3974|EXEC|vim
1700000330060|1000|3976|3974|EXIT|vim
1700000330070|1000|3977|3974|FORK|bash
1700000330080|1000|3977|3974|EXEC|cat
1700000330090|1000|3977|3974|EXIT|cat
1700000330100|1000|3978|3974|FORK|bash
1700000330110|1000|3978|3974|SUDO_CALL|sudo
1700000330120|0|3979|3978|SETUID_ROOT|sudo
1700000330130|0|3979|3978|EXEC|bash
1700000331000|1000|3980|1|EXEC|bash
1700000331010|1000|3981|3980|FORK|bash
1700000331020|1000|3981|3980|EXEC|ls
1700000331030|1000|3981|3980|EXIT|ls
1700000331040|1000|3982|3980|FORK|bash
1700000331050|1000|3982|3980|EXEC|vim
1700000331060|1000|3982|3980|EXIT|vim
1700000331070|1000|3983|3980|FORK|bash
1700000331080|1000|3983|3980|EXEC|cat
1700000331090|1000|3983|3980|EXIT|cat
1700000331100|1000|3984|3980|FORK|bash
1700000331110|1000|3984|3980|SUDO_CALL|sudo
1700000331120|1000|3984|3980|AUTH_OK|sudo
1700000331130|0|3985|3984|SETUID_ROOT|sudo
1700000331140|0|3985|3984|EXEC|apt
1700000332000|1000|3986|1|EXEC|bash
1700000332010|1000|3987|3986|FORK|bash
1700000332020|1000|3987|3986|EXEC|ls
1700000332030|1000|3987|3986|EXIT|ls
1700000332040|1000|3988|3986|FORK|bash
1700000332050|1000|3988|3986|EXEC|vim
1700000332060|1000|3988|3986|EXIT|vim
1700000332070|1000|3989|3986|FORK|bash
1700000332080|1000|3989|3986|EXEC|cat
1700000332090|1000|3989|3986|EXIT|cat
1700000332100|1000|3990|3986|FORK|bash
1700000332110|1000|3990|3986|SUDO_CALL|sudo
1700000332120|1000|3990|3986|AUTH_OK|sudo
1700000332130|0|3991|3990|SETUID_ROOT|sudo
1700000332140|0|3991|3990|EXEC|apt
1700000333000|1000|3992|1|EXEC|bash
1700000333010|1000|3993|3992|FORK|bash
1700000333020|1000|3993|3992|EXEC|ls
1700000333030|1000|3993|3992|EXIT|ls
1700000333040|1000|3994|3992|FORK|bash
1700000333050|1000|3994|3992|EXEC|vim
1700000333060|1000|3994|3992|EXIT|vim
1700000333070|1000|3995|3992|FORK|bash
1700000333080|1000|3995|3992|EXEC|cat
1700000333090|1000|3995|3992|EXIT|cat
1700000333100|1000|3996|3992|FORK|bash
1700000333110|1000|3996|3992|SUDO_CALL|sudo
1700000333120|1000|3996|3992|AUTH_OK|sudo
1700000333130|0|3997|3996|SETUID_ROOT|sudo
1700000333140|0|3997|3996|EXEC|apt
1700000334000|1000|3998|1|EXEC|bash
1700000334010|1000|3999|3998|FORK|bash
1700000334020|1000|3999|3998|EXEC|ls
1700000334030|1000|3999|3998|EXIT|ls
1700000334040|1000|4000|3998|FORK|bash
1700000334050|1000|4000|3998|EXEC|vim
1700000334060|1000|4000|3998|EXIT|vim
1700000334070|1000|4001|3998|FORK|bash
1700000334080|1000|4001|3998|EXEC|cat
1700000334090|1000|4001|3998|EXIT|cat
1700000334100|1000|4002|3998|FORK|bash
1700000334110|1000|4002|3998|SUDO_CALL|sudo
1700000334120|1000|4002|3998|AUTH_OK|sudo
1700000334130|0|4003|4002|SETUID_ROOT|sudo
1700000334140|0|4003|4002|EXEC|apt
1700000335000|1000|4004|1|EXEC|bash
1700000335010|1000|4005|4004|FORK|bash
1700000335020|1000|4005|4004|EXEC|ls
1700000335030|1000|4005|4004|EXIT|ls
1700000335040|1000|4006|4004|FORK|bash
1700000335050|1000|4006|4004|EXEC|vim
1700000335060|1000|4006|4004|EXIT|vim
1700000335070|1000|4007|4004|FORK|bash
1700000335080|1000|4007|4004|EXEC|cat
1700000335090|1000|4007|4004|EXIT|cat
1700000335100|1000|4008|4004|FORK|bash
1700000335110|1000|4008|4004|SUDO_CALL|sudo
1700000335120|0|4009|4008|SETUID_ROOT|sudo
1700000335130|0|4009|4008|EXEC|bash
1700000336000|1000|4010|1|EXEC|bash
1700000336010|1000|4011|4010|FORK|bash
1700000336020|1000|4011|4010|EXEC|ls
1700000336030|1000|4011|4010|EXIT|ls
1700000336040|1000|4012|4010|FORK|bash
1700000336050|1000|4012|4010|EXEC|vim
1700000336060|1000|4012|4010|EXIT|vim
1700000336070|1000|4013|4010|FORK|bash
1700000336080|1000|4013|4010|EXEC|cat
1700000336090|1000|4013|4010|EXIT|cat
1700000336100|1000|4014|4010|FORK|bash
1700000336110|1000|4014|4010|SUDO_CALL|sudo
1700000336120|1000|4014|4010|AUTH_OK|sudo
1700000336130|0|4015|4014|SETUID_ROOT|sudo
1700000336140|0|4015|4014|EXEC|apt
1700000337000|1000|4016|1|EXEC|bash
1700000337010|1000|4017|4016|FORK|bash
1700000337020|1000|4017|4016|EXEC|ls
1700000337030|1000|4017|4016|EXIT|ls
1700000337040|1000|4018|4016|FORK|bash
1700000337050|1000|4018|4016|EXEC|vim
1700000337060|1000|4018|4016|EXIT|vim
1700000337070|1000|4019|4016|FORK|bash
1700000337080|1000|4019|4016|EXEC|cat
1700000337090|1000|4019|4016|EXIT|cat
1700000337100|1000|4020|4016|FORK|bash
1700000337110|1000|4020|4016|SUDO_CALL|sudo
1700000337120|1000|4020|4016|AUTH_OK|sudo
1700000337130|0|4021|4020|SETUID_ROOT|sudo
1700000337140|0|4021|4020|EXEC|apt
1700000338000|1000|4022|1|EXEC|bash
1700000338010|1000|4023|4022|FORK|bash
1700000338020|1000|4023|4022|EXEC|ls
1700000338030|1000|4023|4022|EXIT|ls
1700000338040|1000|4024|4022|FORK|bash
1700000338050|1000|4024|4022|EXEC|vim
1700000338060|1000|4024|4022|EXIT|vim
1700000338070|1000|4025|4022|FORK|bash
1700000338080|1000|4025|4022|EXEC|cat
1700000338090|1000|4025|4022|EXIT|cat
1700000338100|1000|4026|4022|FORK|bash
1700000338110|1000|4026|4022|SUDO_CALL|sudo
1700000338120|1000|4026|4022|AUTH_OK|sudo
1700000338130|0|4027|4026|SETUID_ROOT|sudo
1700000338140|0|4027|4026|EXEC|apt
1700000339000|1000|4028|1|EXEC|bash
1700000339010|1000|4029|4028|FORK|bash
1700000339020|1000|4029|4028|EXEC|ls
1700000339030|1000|4029|4028|EXIT|ls
1700000339040|1000|4030|4028|FORK|bash
1700000339050|1000|4030|4028|EXEC|vim
1700000339060|1000|4030|4028|EXIT|vim
1700000339070|1000|4031|4028|FORK|bash
1700000339080|1000|4031|4028|EXEC|cat
1700000339090|1000|4031|4028|EXIT|cat
1700000339100|1000|4032|4028|FORK|bash
1700000339110|1000|4032|4028|SUDO_CALL|sudo
1700000339120|1000|4032|4028|AUTH_OK|sudo
1700000339130|0|4033|4032|SETUID_ROOT|sudo
1700000339140|0|4033|4032|EXEC|apt
1700000340000|1000|4034|1|EXEC|bash
1700000340010|1000|4035|4034|FORK|bash
1700000340020|1000|4035|4034|EXEC|ls
1700000340030|1000|4035|4034|EXIT|ls
1700000340040|1000|4036|4034|FORK|bash
1700000340050|1000|4036|4034|EXEC|vim
1700000340060|1000|4036|4034|EXIT|vim
1700000340070|1000|4037|4034|FORK|bash
1700000340080|1000|4037|4034|EXEC|cat
1700000340090|1000|4037|4034|EXIT|cat
1700000340100|1000|4038|4034|FORK|bash
1700000340110|1000|4038|4034|SUDO_CALL|sudo
1700000340120|0|4039|4038|SETUID_ROOT|sudo
1700000340130|0|4039|4038|EXEC|bash
1700000341000|1000|4040|1|EXEC|bash
1700000341010|1000|4041|4040|FORK|bash
1700000341020|1000|4041|4040|EXEC|ls
1700000341030|1000|4041|4040|EXIT|ls
1700000341040|1000|4042|4040|FORK|bash
1700000341050|1000|4042|4040|EXEC|vim
1700000341060|1000|4042|4040|EXIT|vim
1700000341070|1000|4043|4040|FORK|bash
1700000341080|1000|4043|4040|EXEC|cat
1700000341090|1000|4043|4040|EXIT|cat
1700000341100|1000|4044|4040|FORK|bash
1700000341110|1000|4044|4040|SUDO_CALL|sudo
1700000341120|1000|4044|4040|AUTH_OK|sudo
1700000341130|0|4045|4044|SETUID_ROOT|sudo
1700000341140|0|4045|4044|EXEC|apt
1700000342000|1000|4046|1|EXEC|bash
1700000342010|1000|4047|4046|FORK|bash
1700000342020|1000|4047|4046|EXEC|ls
1700000342030|1000|4047|4046|EXIT|ls
1700000342040|1000|4048|4046|FORK|bash
1700000342050|1000|4048|4046|EXEC|vim
1700000342060|1000|4048|4046|EXIT|vim
1700000342070|1000|4049|4046|FORK|bash
1700000342080|1000|4049|4046|EXEC|cat
1700000342090|1000|4049|4046|EXIT|cat
1700000342100|1000|4050|4046|FORK|bash
1700000342110|1000|4050|4046|SUDO_CALL|sudo
1700000342120|1000|4050|4046|AUTH_OK|sudo
1700000342130|0|4051|4050|SETUID_ROOT|sudo
1700000342140|0|4051|4050|EXEC|apt
1700000343000|1000|4052|1|EXEC|bash
1700000343010|1000|4053|4052|FORK|bash
1700000343020|1000|4053|4052|EXEC|ls
1700000343030|1000|4053|4052|EXIT|ls
1700000343040|1000|4054|4052|FORK|bash
1700000343050|1000|4054|4052|EXEC|vim
1700000343060|1000|4054|4052|EXIT|vim
1700000343070|1000|4055|4052|FORK|bash
1700000343080|1000|4055|4052|EXEC|cat
1700000343090|1000|4055|4052|EXIT|cat
1700000343100|1000|4056|4052|FORK|bash
1700000343110|1000|4056|4052|SUDO_CALL|sudo
1700000343120|1000|4056|4052|AUTH_OK|sudo
1700000343130|0|4057|4056|SETUID_ROOT|sudo
1700000343140|0|4057|4056|EXEC|apt
1700000344000|1000|4058|1|EXEC|bash
1700000344010|1000|4059|4058|FORK|bash
1700000344020|1000|4059|4058|EXEC|ls
1700000344030|1000|4059|4058|EXIT|ls
1700000344040|1000|4060|4058|FORK|bash
1700000344050|1000|4060|4058|EXEC|vim
1700000344060|1000|4060|4058|EXIT|vim
1700000344070|1000|4061|4058|FORK|bash
1700000344080|1000|4061|4058|EXEC|cat
1700000344090|1000|4061|4058|EXIT|cat
1700000344100|1000|4062|4058|FORK|bash
1700000344110|1000|4062|4058|SUDO_CALL|sudo
1700000344120|1000|4062|4058|AUTH_OK|sudo
1700000344130|0|4063|4062|SETUID_ROOT|sudo
1700000344140|0|4063|4062|EXEC|apt
1700000345000|1000|4064|1|EXEC|bash
1700000345010|1000|4065|4064|FORK|bash
1700000345020|1000|4065|4064|EXEC|ls
1700000345030|1000|4065|4064|EXIT|ls
1700000345040|1000|4066|4064|FORK|bash
1700000345050|1000|4066|4064|EXEC|vim
1700000345060|1000|4066|4064|EXIT|vim
1700000345070|1000|4067|4064|FORK|bash
1700000345080|1000|4067|4064|EXEC|cat
1700000345090|1000|4067|4064|EXIT|cat
1700000345100|1000|4068|4064|FORK|bash
1700000345110|1000|4068|4064|SUDO_CALL|sudo
1700000345120|0|4069|4068|SETUID_ROOT|sudo
1700000345130|0|4069|4068|EXEC|bash
1700000346000|1000|4070|1|EXEC|bash
1700000346010|1000|4071|4070|FORK|bash
